詞	拼音	類別	頁碼
（濇）	saq7	屬水	3069
漂	phiau5	屬水	3070
（𣿖）	phiau5	屬水	3070
盪	daon4	屬水	3070
（溏）	daon4	屬水	3070
（煻）	daon4	屬水	3070
（搪）	daon4	屬水	3070
淘	dau2	屬水	3070
（洮）	dau2	屬水	3070
探	thein5	屬水	3070
（㶒）	thein5	屬水	3070
潷	piq7	屬水	3070
（𰛴）	piq7	屬水	3070
（泌）	piq7	屬水	3070
（𨠔）	piq7	屬水	3070
瀝	liq8	屬水	3070
（𢯰）	liq8	屬水	3070
𭳬	li6	屬水	3070
（瀝）	li6	屬水	3070
（釃）	li6	屬水	3070
漉	loq8	屬水	3070
（盝）	loq8	屬水	3070
（𥂖）	loq8	屬水	3070
榨	tso5	屬水	3070
（榨）	tso5	屬水	3070
（醡）	tso5	屬水	3070
（迮）	tso5	屬水	3070
浹	kaq7	屬水	3071
濎	tin5	屬水	3071
（澄）	tin5	屬水	3071
（澂）	tin5	屬水	3071
（澱）	tin5	屬水	3071
浸	tsin5	屬水	3071
（湛）	tsin5	屬水	3071
浞	dzoq8	屬水	3071
（濯）	dzoq8	屬水	3071
浫	hen3	屬水	3071
（沁）	hen3	屬水	3071
濺	tsaen5	屬水	3071
（灒）	tsaen5	屬水	3071
𣁳	huaq7	屬水	3071
（豁）	huaq7	屬水	3071
（拂）	huaq7	屬水	3071
戽	fu5	屬水	3071
（𣶉）	fu5	屬水	3071
渧	ti5	屬水	3071
氽	then3	屬水	3072
（涒）	then3	屬水	3072
出蜃	tshiuq ziun	屬水	3072
落	loq8	屬水	3072
（𩂣）	loq8	屬水	3072
起火	chi hou	屬火	3072
火煄	hou tson	屬火	3072
（火燭）	hou tson	屬火	3072
遭囘祿	tsau wei loq	屬火	3072
炎	yen2	屬火	3072
（焱）	yen2	屬火	3072
（𦦨）	yen2	屬火	3072
（㷳）	yen2	屬火	3072
灼	dziaq8	屬火	3072
（著）	dziaq8	屬火	3072
煝	mei6	屬火	3072
爆	pau5	屬火	3072
（炮）	pau5	屬火	3072
（炰）	pau5	屬火	3072
熄	siq7	屬火	3073
（息）	siq7	屬火	3073
烏	u1	屬火	3073
（熓）	u1	屬火	3073
熓	u5	屬火	3073
（𤏶）	u5	屬火	3073
（孚）	u5	屬火	3073
（烰）	u5	屬火	3073
（缹）	u5	屬火	3073
（熩）	u5	屬火	3073
（焐）	u5	屬火	3073
（𩰯）	u5	屬火	3073
烤	khau5	屬火	3073
（燺）	khau5	屬火	3073
（熇）	khau5	屬火	3073
（焅）	khau5	屬火	3073
燉	ten5	屬火	3073
（炖）	ten5	屬火	3073
燜	mhen5	屬火	3073
（燘）	mhen5	屬火	3073
𤒻	thaq7	屬火	3073
（搨）	thaq7	屬火	3073
汆	tshoen1	屬火	3073
（爨）	tshoen1	屬火	3073
（臇）	tshoen1	屬火	3073
（𤎱）	tshoen1	屬火	3073
（串）	tshoen1	屬火	3073
氽	then3	屬火	3073
（䐣）	then3	屬火	3073
（𦜯）	then3	屬火	3073
炸	zaq8	屬火	3074
（煠）	zaq8	屬火	3074
（炠）	zaq8	屬火	3074
瀹	zaq8	屬火	3074
（㴙）	zaq8	屬火	3074
（煠）	zaq8	屬火	3074
（𩱲）	zaq8	屬火	3074
煼	tseu1	屬火	3074
（皺）	tseu1	屬火	3074
炒	tshau3	屬火	3074
（煼）	tshau3	屬火	3074
（𤌉）	tshau3	屬火	3074
（𩱈）	tshau3	屬火	3074
（𩱦）	tshau3	屬火	3074
（㷅）	tshau3	屬火	3074
煲	pau5	屬火	3074
（炮）	pau5	屬火	3074
熯	hein3	屬火	3074
（暵）	hein3	屬火	3074
（焊）	hein3	屬火	3074
煆	ho1	屬火	3074
（呵）	ho1	屬火	3074
熱	gniq8	屬火	3074
（𣌍）	gniq8	屬火	3074
（㸎）	gniq8	屬火	3074
煨	uei1	屬火	3074
埋	ma2	屬火	3074
熏	shiun1	屬火	3075
（薰）	shiun1	屬火	3075
（𤓂）	shiun1	屬火	3075
（爋）	shiun1	屬火	3075
煏	biq8	屬火	3075
（𤐧）	biq8	屬火	3075
（㷶）	biq8	屬火	3075
𤎨	piq7	屬火	3075
（𤉤）	piq7	屬火	3075
（逼）	piq7	屬火	3075
焙	bei6	屬火	3075
（𤊷）	bei6	屬火	3075
（㷶）	bei6	屬火	3075
燙	thaon5	屬火	3075
（湯）	thaon5	屬火	3075
（盪）	thaon5	屬火	3075
（煻）	thaon5	屬火	3075
燂	daen2	屬火	3075
（㶣）	daen2	屬火	3075
㷟	thei5	屬火	3075
（煺）	thei5	屬火	3075
（𤍐）	thei5	屬火	3075
湊	tsheu5	屬火	3075
（燀）	tsheu5	屬火	3075
（爨）	tsheu5	屬火	3075
釋	saq7	屬火	3075
煬	yan2	屬火	3075
（烊）	yan2	屬火	3075
（洋）	yan2	屬火	3075
㫰	laon6	屬火	3076
（晾）	laon6	屬火	3076
（暕）	laon6	屬火	3076
趖	zou2	屬火	3076
護日	wu gniq	屬火	3076
護月	wu yuq	屬火	3076
啄	toq7	屬動物	3076
啄	taq7	屬動物	3076
唰	siuq7	屬動物	3076
（𠴪）	siuq7	屬動物	3076
（刷）	siuq7	屬動物	3076
毨	sien3	屬動物	3076
毨	sei3	屬動物	3076
（𨾷）	sien3	屬動物	3076
（𨾷）	sei3	屬動物	3076
竄	tshoen1	屬動物	3076
（穿）	tshoen1	屬動物	3076
㚇	tson3	屬動物	3076
鑽	tsoen1	屬動物	3076
（㺑）	tsoen1	屬動物	3076
游	yeu2	屬動物	3077
（遊）	yeu2	屬動物	3077
挭	kan3	屬動物	3077
掘	jiuq8	屬動物	3077
（𧱝）	jiuq8	屬動物	3077
拖	tha1	屬動物	3077
嚵	dzaen2	屬動物	3077
飲	in3	屬動物	3077
甩	huaq7	屬動物	3077
（拂）	huaq7	屬動物	3077
轉噍	tsoen tsiau	屬動物	3077
打勢	tan siu	屬動物	3077
孵	bu2	屬動物	3077
（孚）	bu2	屬動物	3077
（哺）	bu2	屬動物	3077
（抱）	bu2	屬動物	3077
（𡤺）	bu2	屬動物	3077
（伏）	bu2	屬動物	3077
鯁	gan4	屬動物	3078
喚	hun5	屬動物	3078
羯	ciq7	屬動物	3078
（潔）	ciq7	屬動物	3078
因爲	in wei	接續詞	3078
爲了	wei laq	接續詞	3078
故而	kuaq laq	接續詞	3078
（蓋）	kuaq laq	接續詞	3078
怪弗得	kuaq faq taq	接續詞	3078
搭	taq7	接續詞	3078
而且	er tshie	接續詞	3079
况且	huaon tshie	接續詞	3079
何况	ghou huaon	接續詞	3079
旣然	ci zoen	接續詞	3079
何必	ghou piq	接續詞	3079
但是	daen zy	接續詞	3079
弗但	faq daen	接續詞	3079
非但	fi daen	接續詞	3079
儘管	dzin kun	接續詞	3079
祇管	tsiq kun	接續詞	3079
（只管）	tsiq kun	接續詞	3079
與其	yu ji	接續詞	3079
寗可	nen khou	接續詞	3079
（能可）	nen khou	接續詞	3079
（耐可）	nen khou	接續詞	3079
索性	soq sin	接續詞	3079
爽性	saon sin	接續詞	3079
除非	dziu fi	接續詞	3080
（如非）	ziu fi	接續詞	3080
譬如	phi ziu	接續詞	3080
如果	ziu kou	接續詞	3080
假使	cia sy	接續詞	3080
卽使	tsiq sy	接續詞	3080
爲什麼	wei sou	接續詞	3080
怎麼爲	dza wei	接續詞	3080
何弗	ghou faq	接續詞	3080
曷弗	waq faq	接續詞	3080
來	laq8	介詞	3080
（拉）	laq8	介詞	3080
去	chi5	介詞	3080
去	chiq7	介詞	3080
被	paq7	介詞	3080
（撥）	paq7	介詞	3080
得	taq7	介詞	3080
得	toq7	介詞	3080
（搭）	taq7	介詞	3080
（搭）	toq7	介詞	3080
（代）	taq7	介詞	3080
（代）	toq7	介詞	3080
畀	paq7	介詞	3081
畀	piq7	介詞	3081
（貱）	piq7	介詞	3081
（貱）	paq7	介詞	3081
（撥）	paq7	介詞	3081
（撥）	piq7	介詞	3081
了	lei2	助詞	3081
（咧）	lei2	助詞	3081
（哩）	lei2	助詞	3081
（已）	lei2	助詞	3081
嗎	ma4	助詞	3081
嗎	maq8	助詞	3081
（麽）	ma4	助詞	3081
（麽）	maq8	助詞	3081
（無）	ma4	助詞	3081
（無）	maq8	助詞	3081
啦	la2	助詞	3081
（來）	la2	助詞	3081
呢	gni2	助詞	3081
（尼）	gni2	助詞	3081
呀	ya4	助詞	3081
呀	gho4	助詞	3081
呀	gha2	助詞	3081
（嗄）	ya4	助詞	3081
（嗄）	gho4	助詞	3081
（嗄）	gha2	助詞	3081
（吓）	ya4	助詞	3081
（吓）	gho4	助詞	3081
（吓）	gha2	助詞	3081
老	lau4	接頭語	3082
阿	aq7	接頭語	3082
介	ka5	接尾語	3082
箇	gou6	接尾語	3082
箇	goq8	接尾語	3082
（個）	gou6	接尾語	3082
（個）	goq8	接尾語	3082
（个）	gou6	接尾語	3082
（个）	goq8	接尾語	3082
（亇）	gou6	接尾語	3082
（亇）	goq8	接尾語	3082
的	ti3	接尾語	3083
（底）	ti3	接尾語	3083
（地）	ti3	接尾語	3083
來	laq8	接尾語	3083
去	chi5	接尾語	3083
了	laq8	接尾語	3083
（拉）	laq8	接尾語	3083
（勒）	laq8	接尾語	3083
過	kou5	接尾語	3083
掉	diau6	接尾語	3083
（了）	diau6	接尾語	3083
看	khae1	接尾語	3083
（開）	khae1	接尾語	3083
動	don4	接尾語	3083
著	dzoq8	接尾語	3084
（着）	dzoq8	接尾語	3084
得	taq7	接尾語	3084
攏	lon4	接尾語	3084
（龓）	lon4	接尾語	3084
（弄）	lon4	接尾語	3084
阿大	aq da	名物詞	3086
懦	nou6	名物詞	3086
婆娘	bou gnian	名物詞	3086
駕長	ko cian	名物詞	3086
小的	siau ti	名物詞	3086
（小底）	siau ti	名物詞	3086
相與	sian yu	名物詞	3086
先	sien1	名物詞	3086
伴讀	bun doq	名物詞	3086
茶筵	dzo yen	名物詞	3087
好嬉子	hau shi tsy	名物詞	3087
眼茸	ngaen dzon	名物詞	3087
虎牙	fu ngo	名物詞	3087
㿳	tsy1	名物詞	3087
轉肘	tsoen cieu	名物詞	3087
門臼	men jieu	名物詞	3087
頭巾	deu cin	名物詞	3087
背搭	pei taq	名物詞	3087
靸鞋	saq gha	名物詞	3087
被囊	bei naon	名物詞	3088
嬾梳頭	laen sy deu	名物詞	3088
挈設	chiq siq	名物詞	3088
梯己	thi ci	名物詞	3088
地頭錢	di deu dzien	名物詞	3088
雜碎	dzaq sei	名物詞	3088
沙羅	so lou	名物詞	3088
庫露格	khu lu kaq	名物詞	3088
桊	cioen5	名物詞	3089
跳沙蛤	thiau so kaq	名物詞	3089
光辣撻	kuaon laq thaq	形狀詞	3089
白蒲沙	baq bu so	形狀詞	3089
㘖㘖	yen yen	形狀詞	3089
竳竳	ten ten	形狀詞	3089
釅	gnien6	形狀詞	3089
曉	shiau3	形狀詞	3089
了鳥	liau tiau	形狀詞	3089
躴躿	laon khaon	形狀詞	3089
壏墤	laen thaen	形狀詞	3090
𬆚速	loq soq	形狀詞	3090
㴙㴙	zaq zaq	形狀詞	3090
拗⿱秘𱥯	au piq	形狀詞	3090
歪賴	hua la	形狀詞	3090
眠誕	mien daen	形狀詞	3090
眉癡	mi tshiu	形狀詞	3090
顚顚癡癡	tien tien tshiu tshiu	形狀詞	3090
𠣰	tu1	形狀詞	3090
都都	tu tu	形狀詞	3090
㖐㖐	vi vi	形狀詞	3090
啝嘪	ghou ma	形狀詞	3091
阿㖠	aq na	形狀詞	3091
掀	shin1	動作詞	3091
𨇽䟶	lou tshou	動作詞	3091
陸鈔	loq tshau	動作詞	3091
稱意	tshin i	動作詞	3091
惡模樣	oq moq yan	動作詞	3091
造言生事	zau yen san zy	動作詞	3091
打淸水網	tan tshin siu maon	動作詞	3091
撒花	saq huo	動作詞	3091
（色花）	saq huo	動作詞	3091
燒紙	siau tsy	動作詞	3092
揮攉	huei hoq	動作詞	3092
生意活動	san i waq don	動作詞	3092
批	phi1	動作詞	3092
動澹	don daen	動作詞	3092
（動彈）	don daen	動作詞	3092
透	theu5	動作詞	3092
場化	dzian huo	蘇滬流入詞語	3094
（場許）	dzian huo	蘇滬流入詞語	3094
今朝	cin tsau	蘇滬流入詞語	3094
爹爹	tia tia	蘇滬流入詞語	3094
姆媽	mhu ma	蘇滬流入詞語	3094
掮客	jien khaq	蘇滬流入詞語	3095
跑街	bau ka	蘇滬流入詞語	3095
大姐	du tsia	蘇滬流入詞語	3095
娘姨	gnian yi	蘇滬流入詞語	3095
房東	vaon ton	蘇滬流入詞語	3095
小開	siau khae	蘇滬流入詞語	3095
紅頭阿三	ghon deu aq saen	蘇滬流入詞語	3095
洋行小鬼	yan ghaon siau ciu	蘇滬流入詞語	3095
大阿福	dou aq foq	蘇滬流入詞語	3095
碼子	mo tsy	蘇滬流入詞語	3095
（某氏）	mo tsy	蘇滬流入詞語	3095
老鬼三	lau ciu saen	蘇滬流入詞語	3096
老頭子	lau deu tsy	蘇滬流入詞語	3096
大亨	da han	蘇滬流入詞語	3096
（蕩漢）	da han	蘇滬流入詞語	3096
野雞	ya ci	蘇滬流入詞語	3096
淌牌	thaon ba	蘇滬流入詞語	3096
（淌白）	thaon ba	蘇滬流入詞語	3096
（湯排）	thaon ba	蘇滬流入詞語	3096
老蟹	lau ha	蘇滬流入詞語	3096
老槍	lau tshian	蘇滬流入詞語	3096
飯桶	vaen don	蘇滬流入詞語	3096
蠟燭	laq tsoq	蘇滬流入詞語	3096
洋盤	yan bun	蘇滬流入詞語	3097
阿木林	aq moq lin	蘇滬流入詞語	3097
殟孫	uen sen	蘇滬流入詞語	3097
（瘟孫）	uen sen	蘇滬流入詞語	3097
（瘟生）	uen sen	蘇滬流入詞語	3097
癟三	piq saen	蘇滬流入詞語	3097
（癟疝）	piq saen	蘇滬流入詞語	3097
（𣦢⿱析止）	piq saen	蘇滬流入詞語	3097
撮白黨	tshaq baq thaon	蘇滬流入詞語	3097
垃圾馬車	laq saq mo tsho	蘇滬流入詞語	3097
拆老	tshaq lau	蘇滬流入詞語	3097
閒話	ghaen wo	蘇滬流入詞語	3097
（言話）	ghaen wo	蘇滬流入詞語	3097
局	jiuq8	蘇滬流入詞語	3097
門檻	men khaen	蘇滬流入詞語	3097
生活	san wo	蘇滬流入詞語	3098
灘簧	thaen waon	蘇滬流入詞語	3098
小帳	siau tsian	蘇滬流入詞語	3098
（小獎）	siau tsian	蘇滬流入詞語	3098
空心湯團	khon sin thaon doen	蘇滬流入詞語	3098
照會	tsiau wei	蘇滬流入詞語	3098
耳光	gni kuaon	蘇滬流入詞語	3098
（耳聒）	gni kuaon	蘇滬流入詞語	3098
（耳耿）	gni kuaon	蘇滬流入詞語	3098
小房子	siau vaon tsy	蘇滬流入詞語	3098
老虎竈	lau fu tsau	蘇滬流入詞語	3098
（老火竈）	lau fu tsau	蘇滬流入詞語	3098
馬甲	mo kaq	蘇滬流入詞語	3099
（馬鞈）	mo kaq	蘇滬流入詞語	3099
四開	sy khae	蘇滬流入詞語	3099
八開	sy khae	蘇滬流入詞語	3099
天官賜	thien kun sy	蘇滬流入詞語	3099
豬頭三	tsiu deu saen	蘇滬流入詞語	3099
姝	tshiu5	蘇滬流入詞語	3099
（趣）	tshiu5	蘇滬流入詞語	3099
儹	tsaen5	蘇滬流入詞語	3099
（㜺）	tsaen5	蘇滬流入詞語	3099
飄亮	phiau lian	蘇滬流入詞語	3099
（漂亮）	phiau lian	蘇滬流入詞語	3099
（僄亮）	phiau lian	蘇滬流入詞語	3099
黃落	waon loq	蘇滬流入詞語	3099
蹩腳	biq ciaq	蘇滬流入詞語	3100
曲死	chioq si	蘇滬流入詞語	3100
（屈死）	chioq si	蘇滬流入詞語	3100
曲辮子	chioq bien tsy	蘇滬流入詞語	3100
熱昏	gniq huen	蘇滬流入詞語	3100
弗識頭	faq siq deu	蘇滬流入詞語	3100
邪氣	zia chi	蘇滬流入詞語	3100
厭氣	ien chi	蘇滬流入詞語	3100
鴨矢殠	aq sy chieu	蘇滬流入詞語	3100
（阿是醜）	aq sy chieu	蘇滬流入詞語	3100
馬馬虎虎	mha mha fu fu	蘇滬流入詞語	3100
（模模糊糊）	mha mha fu fu	蘇滬流入詞語	3100
馬虎	mha fu	蘇滬流入詞語	3100
（䁲䁲瞴瞴）	mha mha fu fu	蘇滬流入詞語	3100
假癡假呆	ko tshiu ko ngae	蘇滬流入詞語	3100
白相	baq sian	蘇滬流入詞語	3100
（孛相）	baq sian	蘇滬流入詞語	3100
（薄相）	baq sian	蘇滬流入詞語	3100
碰頭	ban deu	蘇滬流入詞語	3101
淴浴	hoq yuq	蘇滬流入詞語	3101
搬場	pun dzian	蘇滬流入詞語	3101
打樣	tan yan	蘇滬流入詞語	3101
光火	kuan hou	蘇滬流入詞語	3101
揩油	kha yeu	蘇滬流入詞語	3101
喫虧	chioq chiu	蘇滬流入詞語	3101
碰和	phan wu	蘇滬流入詞語	3101
拆梢	tshaq sau	蘇滬流入詞語	3101
釘梢	tin sau	蘇滬流入詞語	3101
打照會	tan tsiau wei	蘇滬流入詞語	3101
打茶會	tan dzo wei	蘇滬流入詞語	3101
（打茶圍）	tan dzo wei	蘇滬流入詞語	3101
掉槍花	diau tshian huo	蘇滬流入詞語	3102
觸煤頭	tshoq mei deu	蘇滬流入詞語	3102
（蹙眉頭）	tshoq mei deu	蘇滬流入詞語	3102
弔膀子	tiau paon tsy	蘇滬流入詞語	3102
（瞗榜子）	tiau paon tsy	蘇滬流入詞語	3102
罵山門	mo saen men	蘇滬流入詞語	3102
拆爛汚	tshaq laen ou	蘇滬流入詞語	3102
出風頭	tshiuq fon deu	蘇滬流入詞語	3102
（出鋒頭）	tshiuq fon deu	蘇滬流入詞語	3102
搭赸頭	taq saen deu	蘇滬流入詞語	3102
拉皮條	lha bi diau	蘇滬流入詞語	3102
賽過如	sae kou ziu	蘇滬流入詞語	3102
賽過	sae kou	蘇滬流入詞語	3102
像煞有介事	zian saq yeu ka zy	蘇滬流入詞語	3102
齷齪	oq tshoq	其他各地流入詞語	3103
（握齪）	oq tshoq	其他各地流入詞語	3103
（惡濁）	oq tshoq	其他各地流入詞語	3103
靸	shiq7	其他各地流入詞語	3103
（趿）	shiq7	其他各地流入詞語	3103
（㽺）	shiq7	其他各地流入詞語	3103
（儵）	shiq7	其他各地流入詞語	3103
（歙）	shiq7	其他各地流入詞語	3103
胦尾	an wei	其他各地流入詞語	3103
（胦會）	an wei	其他各地流入詞語	3103
（陽物）	an wei	其他各地流入詞語	3103
綠殼	loq khoq	其他各地流入詞語	3103
花邊	huo pien	其他各地流入詞語	3103
西崽	si tsae	其他各地流入詞語	3103
（西仔）	si tsae	其他各地流入詞語	3103
（西囝）	si tsae	其他各地流入詞語	3103
（侍者）	si tsae	其他各地流入詞語	3103
鹹水妹	ghaen siu mei	其他各地流入詞語	3103
洗澡	sien tsau	其他各地流入詞語	3103
剛白度	kaon baq dou	英國流入詞語	3104
（康白陀）	kaon baq dou	英國流入詞語	3104
殺老夫	saq lau fu	英國流入詞語	3104
（式老夫）	saq lau fu	英國流入詞語	3104
阿而曼	ou er maen	英國流入詞語	3104
德律風	taq liq fon	英國流入詞語	3104
衛生	wei sen	英國流入詞語	3104
引擎	in jin	英國流入詞語	3104
馬達	mo daq	英國流入詞語	3104
馬達卡	mo daq kha	英國流入詞語	3104
司的克	sy tiq khaq	英國流入詞語	3104
沙法	so faq	英國流入詞語	3104
（沙發）	so faq	英國流入詞語	3104
司必林	sy piq lin	英國流入詞語	3104
咖啡	khau fi	英國流入詞語	3105
布丁	pu tin	英國流入詞語	3105
白蘭地	baq laen di	英國流入詞語	3105
皮酒	bi tsieu	英國流入詞語	3105
（啤酒）	bi tsieu	英國流入詞語	3105
鴉片	a phien	英國流入詞語	3105
（阿片）	a phien	英國流入詞語	3105
（阿芙蓉）	a vu yon	英國流入詞語	3105
雪茄	siq ga	英國流入詞語	3105
可鐵	khou thiq	英國流入詞語	3105
乒乓	phin phan	英國流入詞語	3105
撲克	phoq khaq	英國流入詞語	3105
（拋克）	phoq khaq	英國流入詞語	3105
圈的混	chioen tiq wen	英國流入詞語	3105
道拉斯	dau lha sy	英國流入詞語	3105
混道拉	wen dau lha	英國流入詞語	3106
金鎊	cin paon	英國流入詞語	3106
先令	sien lin	英國流入詞語	3106
（仙令）	sien lin	英國流入詞語	3106
克姆賞	khaq mhu saon	英國流入詞語	3106
噸	ten1	英國流入詞語	3106
磅	paon5	英國流入詞語	3106
听	thin1	英國流入詞語	3106
打	tan3	英國流入詞語	3106
凡雷哥	vaen lei kou	英國流入詞語	3106
摩登	mou ten	英國流入詞語	3106
和而三姆	ghou er saen mhu	英國流入詞語	3106
麥克麥克	maq khaq mhaq khaq	英國流入詞語	3106
哈夫	ha fu	英國流入詞語	3107
那馬混	na mo wen	英國流入詞語	3107
也司	ye sy	英國流入詞語	3107
卡	kha3	英國流入詞語	3107
卡片	kha phien	英國流入詞語	3107
模特兒	mou daq er	英國流入詞語	3107
弄堂	lon daon	反語	3108
簀裏	tsaq li	反語	3108
編箕	pien ci	反語	3108
白籃	baq laen	反語	3108
（勃闌）	baq laen	反語	3108
結蛛	ciq tsiu	反語	3108
勃籠	baq lon	反語	3108
脫懶	thaq laen	反語	3108
（脫孏）	thaq laen	反語	3108
（蹋躝）	thaq laen	反語	3108
魄莫	phoq moq	反語	3108
齊整	zi tsin	反語	3109
速朗	soq laon	反語	3109
乞刻	chiq khaq	反語	3109
卽靈	tsiq lin	反語	3109
（鯽令）	tsiq lin	反語	3109
無朗	mhu laon	反語	3109
（胡朗）	mhu laon	反語	3109
交關	ciau kuaen	反語	3109
（交慣）	ciau kuaen	反語	3109
許多	shiu tou	反語	3109
無沒	mhu maq	反語	3109
阿夥	aq hou	反語	3109
奈何	na ghou	反語	3110
（奈和）	na ghou	反語	3110
冒充	mau tshon	反語	3110
弄送	lon son	反語	3110
配辦	phei baen	反語	3110
背命	pei min	反語	3110
那末	nha maq	反語	3110
（難末）	nha maq	反語	3110
格末	kaq maq	反語	3110
何弗	ghou faq	反語	3110
曷弗	waq faq	反語	3110
括拉	kuaq laq	反語	3110
莧	haen3	切音	3111
儇	huaen1	切音	3111
（𱑂）	huaen1	切音	3111
猛	man4	切音	3111
（滿）	man4	切音	3111
傟	on5	切音	3111
（怏）	on5	切音	3111
（憹）	on5	切音	3111
𨉖	iq7	切音	3111
照	tsiau5	切音	3111
（嘦）	tsiau5	切音	3111
巧	chiau3	切音	3111
酒	tsieu3	切音	3111
（𣥯）	tsieu3	切音	3111
否	fae5	切音	3111
否	fae1	切音	3111
微	vei6	切音	3111
（⿱勿爲）	vei6	切音	3111
覂	ven2	切音	3112
覂	von2	切音	3112
毛	mhau1	切音	3112
（無）	mhau1	切音	3112
瑣	sou3	切音	3112
（啥）	sou3	切音	3112
（舍）	sou3	切音	3112
（何）	sou3	切音	3112
（余）	sou3	切音	3112
寨	dza2	切音	3112
寨	dzou2	切音	3112
（昝）	dza2	切音	3112
（昝）	dzou2	切音	3112
（曾）	dza2	切音	3112
（曾）	dzou2	切音	3112
（朁）	dza2	切音	3112
（朁）	dzou2	切音	3112
（憯）	dza2	切音	3112
（憯）	dzou2	切音	3112
（囃）	dza2	切音	3112
（囃）	dzou2	切音	3112
行	ghan2	切音	3112
啦	la2	切音	3112
（拉）	la2	切音	3112
（來）	la2	切音	3112
（而）	la2	切音	3112
一圈	iq chioen	象形會意諧聲詞語	3113
一干	iq kien	象形會意諧聲詞語	3113
（一竿）	iq kien	象形會意諧聲詞語	3113
一撇	iq phiq	象形會意諧聲詞語	3113
一方	iq faon	象形會意諧聲詞語	3113
三禮拜六點鐘	saen li pa loq tien tson	象形會意諧聲詞語	3113
十三塊六角	ziuq saen khuei loq koq	象形會意諧聲詞語	3114
廿一塊八角	gniaen iq khuei paq koq	象形會意諧聲詞語	3114
孬	ua1	象形會意諧聲詞語	3114
（壞）	ua1	象形會意諧聲詞語	3114
歪	hua1	象形會意諧聲詞語	3114
（竵）	hua1	象形會意諧聲詞語	3114
⿱不圜	pien3	象形會意諧聲詞語	3114
（扁）	pien3	象形會意諧聲詞語	3114
𨱥	a3	象形會意諧聲詞語	3114
（矮）	a3	象形會意諧聲詞語	3114
（倭）	a3	象形會意諧聲詞語	3114
⿱不定	dan6	象形會意諧聲詞語	3114
（蕩）	dan6	象形會意諧聲詞語	3114
（盪）	dan6	象形會意諧聲詞語	3114
（宕）	dan6	象形會意諧聲詞語	3114
覔	miq8	象形會意諧聲詞語	3114
（𧠨）	miq8	象形會意諧聲詞語	3114
（覛）	miq8	象形會意諧聲詞語	3114
（覓）	miq8	象形會意諧聲詞語	3114
鞠	cioq kon	象形會意諧聲詞語	3114
猜你丁	tshae ng tin	象形會意諧聲詞語	3114
帶豆烤茄	ta deu khau jiaen	象形會意諧聲詞語	3115
頭弗種樹	deu faq tson ziu	象形會意諧聲詞語	3115
不亦樂乎	paq yiq loq wu	象形會意諧聲詞語	3115
桃之夭夭	dau tsy iau iau	象形會意諧聲詞語	3115
婆羅揭諦	bou lou ciq ti	象形會意諧聲詞語	3115
